2023-07-26 00:14:14 - Starting up...
2023-07-26 00:14:14 - Phase1 started.
2023-07-26 00:19:14 - Phase1 started.
2023-07-26 00:19:35 - Starting up...
2023-07-26 00:19:35 - Phase1 started.
2023-07-26 00:19:35 - Parser started.
2023-07-26 00:21:32 - Phase2 started.
2023-07-26 09:53:16 - Processing item: 9036
2023-07-26 09:53:16 - Processing item: 9037
2023-07-26 09:53:16 - Processing item: 9038
2023-07-26 09:53:16 - Processing item: 9039
2023-07-26 09:53:16 - Processing item: 9040
2023-07-26 09:53:16 - Processing item: 9041
2023-07-26 09:53:16 - Processing item: 9042
2023-07-26 09:53:16 - Processing item: 9043
2023-07-26 09:53:17 - Processing item: 9044
2023-07-26 09:53:17 - Processing item: 9045
2023-07-26 09:53:17 - Processing item: 9046
2023-07-26 09:53:17 - Processing item: 9047
2023-07-26 09:53:17 - Processing item: 9048
2023-07-26 09:53:17 - Processing item: 9049
2023-07-26 09:53:17 - Processing item: 9050
2023-07-26 09:53:17 - Processing item: 9051
2023-07-26 09:53:17 - Processing item: 9052
2023-07-26 09:53:17 - Processing item: 9053
2023-07-26 09:53:17 - Processing item: 9054
2023-07-26 09:53:17 - Processing item: 9055
2023-07-26 09:53:17 - Processing item: 9056
2023-07-26 09:53:17 - Processing item: 9057
2023-07-26 09:53:17 - Processing item: 9058
2023-07-26 09:53:17 - Processing item: 9059
2023-07-26 09:53:17 - Processing item: 9060
2023-07-26 09:53:17 - Processing item: 9061
2023-07-26 09:53:17 - Processing item: 9062
2023-07-26 09:53:17 - Processing item: 9063
2023-07-26 09:53:17 - Processing item: 9064
2023-07-26 09:53:17 - Processing item: 9065
2023-07-26 09:53:17 - Processing item: 9066
2023-07-26 09:53:17 - Processing item: 9067
2023-07-26 09:53:17 - Processing item: 9068
2023-07-26 09:53:17 - Processing item: 9069
2023-07-26 09:53:17 - Processing item: 9070
2023-07-26 09:53:17 - Processing item: 9071
2023-07-26 09:53:17 - Processing item: 9072
2023-07-26 09:53:17 - Processing item: 9073
2023-07-26 09:53:18 - Processing item: 9074
2023-07-26 09:53:18 - Processing item: 9075
2023-07-26 09:53:18 - Processing item: 9076
2023-07-26 09:53:18 - Processing item: 9077
2023-07-26 09:53:18 - Processing item: 9078
2023-07-26 09:53:18 - Processing item: 9079
2023-07-26 09:53:18 - Processing item: 9080
2023-07-26 09:53:18 - Processing item: 9081
2023-07-26 09:53:18 - Processing item: 9082
2023-07-26 09:53:18 - Processing item: 9083
2023-07-26 09:53:18 - Processing item: 9084
2023-07-26 09:53:18 - Processing item: 9085
2023-07-26 09:53:18 - Processing item: 9086
2023-07-26 09:53:18 - Processing item: 9087
2023-07-26 09:53:18 - Processing item: 9088
2023-07-26 09:53:18 - Processing item: 9089
2023-07-26 09:53:18 - Processing item: 9090
2023-07-26 09:53:18 - Processing item: 9091
2023-07-26 09:53:18 - Processing item: 9092
2023-07-26 09:53:18 - Processing item: 9093
2023-07-26 09:53:18 - Processing item: 9094
2023-07-26 09:53:18 - Processing item: 9095
2023-07-26 09:53:18 - Processing item: 9096
2023-07-26 09:53:18 - Processing item: 9097
2023-07-26 09:53:18 - Processing item: 9098
2023-07-26 09:53:18 - Processing item: 9099
2023-07-26 09:53:18 - Processing item: 9100
2023-07-26 09:53:19 - Processing item: 9101
2023-07-26 09:53:19 - Processing item: 9102
2023-07-26 09:53:19 - Processing item: 9103
2023-07-26 09:53:19 - Processing item: 9104
2023-07-26 09:53:19 - Processing item: 9105
2023-07-26 09:53:19 - Processing item: 9106
2023-07-26 09:53:19 - Processing item: 9107
2023-07-26 09:53:19 - Processing item: 9108
2023-07-26 09:53:19 - Processing item: 9109
2023-07-26 09:53:19 - Processing item: 9110
2023-07-26 09:53:19 - Processing item: 9111
2023-07-26 09:53:19 - Processing item: 9112
2023-07-26 09:53:19 - Processing item: 9113
2023-07-26 09:53:19 - Processing item: 9114
2023-07-26 09:53:19 - Processing item: 9115
2023-07-26 09:53:19 - Processing item: 9116
2023-07-26 09:53:19 - Processing item: 9117
2023-07-26 09:53:19 - Processing item: 9118
2023-07-26 09:53:19 - Processing item: 9119
2023-07-26 09:53:19 - Processing item: 9120
2023-07-26 09:53:19 - Processing item: 9121
2023-07-26 09:53:19 - Processing item: 9122
2023-07-26 09:53:19 - Processing item: 9123
2023-07-26 09:53:19 - Processing item: 9124
2023-07-26 09:53:19 - Processing item: 9125
2023-07-26 09:53:19 - Processing item: 9126
2023-07-26 09:53:19 - Processing item: 9127
2023-07-26 09:53:19 - Processing item: 9128
2023-07-26 09:53:19 - Processing item: 9129
2023-07-26 09:53:20 - Processing item: 9130
2023-07-26 09:53:20 - Processing item: 9131
2023-07-26 09:53:20 - Processing item: 9132
2023-07-26 09:53:20 - Processing item: 9133
2023-07-26 09:53:20 - Processing item: 9134
2023-07-26 09:53:20 - Processing item: 9135
2023-07-26 09:53:20 - Processing item: 9136
2023-07-26 09:53:20 - Processing item: 9137
2023-07-26 09:53:20 - Processing item: 9138
2023-07-26 09:53:20 - Processing item: 9139
2023-07-26 09:53:20 - Processing item: 9140
2023-07-26 09:53:20 - Processing item: 9141
2023-07-26 09:53:20 - Processing item: 9142
2023-07-26 09:53:20 - Processing item: 9143
2023-07-26 09:53:20 - Processing item: 9144
2023-07-26 09:53:20 - Processing item: 9145
2023-07-26 09:53:20 - Processing item: 9146
2023-07-26 09:53:20 - Processing item: 9147
2023-07-26 09:53:20 - Processing item: 9148
2023-07-26 09:53:20 - Processing item: 9149
2023-07-26 09:53:20 - Processing item: 9150
2023-07-26 09:53:20 - Processing item: 9151
2023-07-26 09:53:20 - Processing item: 9152
2023-07-26 09:53:20 - Processing item: 9153
2023-07-26 09:53:20 - Processing item: 9154
2023-07-26 09:53:20 - Processing item: 9155
2023-07-26 09:53:20 - Processing item: 9156
2023-07-26 09:53:20 - Processing item: 9157
2023-07-26 09:53:21 - Processing item: 9158
2023-07-26 09:53:21 - Processing item: 9159
2023-07-26 09:53:21 - Processing item: 9160
2023-07-26 09:53:21 - Processing item: 9161
2023-07-26 09:53:21 - Processing item: 9162
2023-07-26 09:53:21 - Processing item: 9163
2023-07-26 09:53:21 - Processing item: 9164
2023-07-26 09:53:21 - Processing item: 9165
2023-07-26 09:53:21 - Processing item: 9166
2023-07-26 09:53:21 - Processing item: 9167
2023-07-26 09:53:21 - Processing item: 9168
2023-07-26 09:53:21 - Processing item: 9169
2023-07-26 09:53:21 - Processing item: 9170
2023-07-26 09:53:21 - Processing item: 9171
2023-07-26 09:53:21 - Processing item: 9172
2023-07-26 09:53:21 - Processing item: 9173
2023-07-26 09:53:21 - Processing item: 9174
2023-07-26 09:53:21 - Processing item: 9175
2023-07-26 09:53:21 - Processing item: 9176
2023-07-26 09:53:21 - Processing item: 9177
2023-07-26 09:53:21 - Processing item: 9178
2023-07-26 09:53:21 - Processing item: 9179
2023-07-26 09:53:21 - Processing item: 9180
2023-07-26 09:53:21 - Processing item: 9181
2023-07-26 09:53:21 - Processing item: 9182
2023-07-26 09:53:21 - Processing item: 9183
2023-07-26 09:53:21 - Processing item: 9184
2023-07-26 09:53:21 - Processing item: 9185
2023-07-26 09:53:22 - Processing item: 9186
2023-07-26 09:53:22 - Processing item: 9187
2023-07-26 09:53:22 - Processing item: 9188
2023-07-26 09:53:22 - Processing item: 9189
2023-07-26 09:53:22 - Processing item: 9190
2023-07-26 09:53:22 - Processing item: 9191
2023-07-26 09:53:22 - Processing item: 9192
2023-07-26 09:53:22 - Processing item: 9193
2023-07-26 09:53:22 - Processing item: 9194
2023-07-26 09:53:22 - Processing item: 9195
2023-07-26 09:53:22 - Processing item: 9196
2023-07-26 09:53:22 - Processing item: 9197
2023-07-26 09:53:22 - Processing item: 9198
2023-07-26 09:53:22 - Processing item: 9199
2023-07-26 09:53:22 - Processing item: 9200
2023-07-26 09:53:22 - Processing item: 9201
2023-07-26 09:53:22 - Processing item: 9202
2023-07-26 09:53:22 - Processing item: 9203
2023-07-26 09:53:22 - Processing item: 9204
2023-07-26 09:53:22 - Processing item: 9205
2023-07-26 09:53:22 - Processing item: 9206
2023-07-26 09:53:22 - Processing item: 9207
2023-07-26 09:53:22 - Processing item: 9208
2023-07-26 09:53:22 - Processing item: 9209
2023-07-26 09:53:22 - Processing item: 9210
2023-07-26 09:53:22 - Processing item: 9211
2023-07-26 09:53:22 - Processing item: 9212
2023-07-26 09:53:22 - Processing item: 9213
2023-07-26 09:53:23 - Processing item: 9214
2023-07-26 09:53:23 - Processing item: 9215
2023-07-26 09:53:23 - Processing item: 9216
2023-07-26 09:53:23 - Processing item: 9217
2023-07-26 09:53:23 - Processing item: 9218
2023-07-26 09:53:23 - Processing item: 9219
2023-07-26 09:53:23 - Processing item: 9220
2023-07-26 09:53:23 - Processing item: 9221
2023-07-26 09:53:23 - Processing item: 9222
2023-07-26 09:53:23 - Processing item: 9223
2023-07-26 09:53:23 - Processing item: 9224
2023-07-26 09:53:23 - Processing item: 9225
2023-07-26 09:53:23 - Processing item: 9226
2023-07-26 09:53:23 - Processing item: 9227
2023-07-26 09:53:23 - Processing item: 9228
2023-07-26 09:53:23 - Processing item: 9229
2023-07-26 09:53:23 - Processing item: 9230
2023-07-26 09:53:23 - Processing item: 9231
2023-07-26 09:53:23 - Processing item: 9232
2023-07-26 09:53:23 - Processing item: 9233
2023-07-26 09:53:23 - Processing item: 9234
2023-07-26 09:53:23 - Processing item: 9235
2023-07-26 09:53:23 - Processing item: 9236
2023-07-26 09:53:23 - Processing item: 9237
2023-07-26 09:53:23 - Processing item: 9238
2023-07-26 09:53:23 - Processing item: 9239
2023-07-26 09:53:23 - Processing item: 9240
2023-07-26 09:53:23 - Processing item: 9241
2023-07-26 09:53:24 - Processing item: 9242
2023-07-26 09:53:24 - Processing item: 9243
2023-07-26 09:53:24 - Processing item: 9244
2023-07-26 09:53:24 - Processing item: 9245
2023-07-26 09:53:24 - Processing item: 9246
2023-07-26 09:53:24 - Processing item: 9247
2023-07-26 09:53:24 - Processing item: 9248
2023-07-26 09:53:24 - Processing item: 9249
2023-07-26 09:53:24 - Processing item: 9250
2023-07-26 09:53:24 - Processing item: 9251
2023-07-26 09:53:24 - Processing item: 9252
2023-07-26 09:53:24 - Processing item: 9253
2023-07-26 09:53:24 - Processing item: 9254
2023-07-26 09:53:24 - Processing item: 9255
2023-07-26 09:53:24 - Processing item: 9256
2023-07-26 09:53:24 - Processing item: 9257
2023-07-26 09:53:24 - Processing item: 9258
2023-07-26 09:53:24 - Processing item: 9259
2023-07-26 09:53:24 - Processing item: 9260
2023-07-26 09:53:24 - Processing item: 9261
2023-07-26 09:53:24 - Processing item: 9262
2023-07-26 09:53:24 - Processing item: 9263
2023-07-26 09:53:24 - Processing item: 9264
2023-07-26 09:53:24 - Processing item: 9265
2023-07-26 09:53:24 - Processing item: 9266
2023-07-26 09:53:24 - Processing item: 9267
2023-07-26 09:53:24 - Processing item: 9268
2023-07-26 09:53:24 - Processing item: 9269
2023-07-26 09:53:25 - Processing item: 9270
2023-07-26 09:53:25 - Processing item: 9271
2023-07-26 09:53:25 - Processing item: 9272
2023-07-26 09:53:25 - Processing item: 9273
2023-07-26 09:53:25 - Processing item: 9274
2023-07-26 09:53:25 - Processing item: 9275
2023-07-26 09:53:25 - Processing item: 9276
2023-07-26 09:53:25 - Processing item: 9277
2023-07-26 09:53:25 - Processing item: 9278
2023-07-26 09:53:25 - Processing item: 9279
2023-07-26 09:53:25 - Processing item: 9280
2023-07-26 09:53:25 - Processing item: 9281
2023-07-26 09:53:25 - Processing item: 9282
2023-07-26 09:53:25 - Processing item: 9283
2023-07-26 09:53:25 - Processing item: 9284
2023-07-26 09:53:25 - Processing item: 9285
2023-07-26 09:53:25 - Processing item: 9286
2023-07-26 09:53:25 - Processing item: 9287
2023-07-26 09:53:25 - Processing item: 9288
2023-07-26 09:53:25 - Processing item: 9289
2023-07-26 09:53:25 - Processing item: 9290
2023-07-26 09:53:25 - Processing item: 9291
2023-07-26 09:53:25 - Processing item: 9292
2023-07-26 09:53:25 - Processing item: 9293
2023-07-26 09:53:25 - Processing item: 9294
2023-07-26 09:53:25 - Processing item: 9295
2023-07-26 09:53:25 - Processing item: 9296
2023-07-26 09:53:25 - Processing item: 9297
2023-07-26 09:53:26 - Processing item: 9298
2023-07-26 09:53:26 - Processing item: 9299
2023-07-26 09:53:26 - Processing item: 9300
2023-07-26 09:53:26 - Processing item: 9301
2023-07-26 09:53:26 - Processing item: 9302
2023-07-26 09:53:26 - Processing item: 9303
2023-07-26 09:53:26 - Processing item: 9304
2023-07-26 09:53:26 - Processing item: 9305
2023-07-26 09:53:26 - Processing item: 9306
2023-07-26 09:53:26 - Processing item: 9307
2023-07-26 09:53:26 - Processing item: 9308
2023-07-26 09:53:26 - Processing item: 9309
2023-07-26 09:53:26 - Processing item: 9310
2023-07-26 09:53:26 - Processing item: 9311
2023-07-26 09:53:26 - Processing item: 9312
2023-07-26 09:53:26 - Processing item: 9313
2023-07-26 09:53:26 - Processing item: 9314
2023-07-26 09:53:26 - Processing item: 9315
2023-07-26 09:53:26 - Processing item: 9316
2023-07-26 09:53:26 - Processing item: 9317
2023-07-26 09:53:26 - Processing item: 9318
2023-07-26 09:53:26 - Processing item: 9319
2023-07-26 09:53:26 - Processing item: 9320
2023-07-26 09:53:26 - Processing item: 9321
2023-07-26 09:53:26 - Processing item: 9322
2023-07-26 09:53:26 - Processing item: 9323
2023-07-26 09:53:26 - Processing item: 9324
2023-07-26 09:53:26 - Processing item: 9325
2023-07-26 09:53:26 - Processing item: 9326
2023-07-26 09:53:27 - Processing item: 9327
2023-07-26 09:53:27 - Processing item: 9328
2023-07-26 09:53:27 - Processing item: 9329
2023-07-26 09:53:27 - Processing item: 9330
2023-07-26 09:53:27 - Processing item: 9331
2023-07-26 09:53:27 - Processing item: 9332
2023-07-26 09:53:27 - Processing item: 9333
2023-07-26 09:53:27 - Processing item: 9334
2023-07-26 09:53:27 - Processing item: 9335
2023-07-26 09:53:27 - Processing item: 9336
2023-07-26 09:53:27 - Processing item: 9337
2023-07-26 09:53:27 - Processing item: 9338
2023-07-26 09:53:27 - Processing item: 9339
2023-07-26 09:53:27 - Processing item: 9340
2023-07-26 09:53:27 - Processing item: 9341
2023-07-26 09:53:27 - Processing item: 9342
2023-07-26 09:53:27 - Processing item: 9343
2023-07-26 09:53:27 - Processing item: 9344
2023-07-26 09:53:27 - Processing item: 9345
2023-07-26 09:53:27 - Processing item: 9346
2023-07-26 09:53:27 - Processing item: 9347
2023-07-26 09:53:27 - Processing item: 9348
2023-07-26 09:53:27 - Processing item: 9349
2023-07-26 09:53:27 - Processing item: 9350
2023-07-26 09:53:27 - Processing item: 9351
2023-07-26 09:53:27 - Processing item: 9352
2023-07-26 09:53:27 - Processing item: 9353
2023-07-26 09:53:27 - Processing item: 9354
2023-07-26 09:53:27 - Processing item: 9355
2023-07-26 09:53:28 - Processing item: 9356
2023-07-26 09:53:28 - Processing item: 9357
2023-07-26 09:53:28 - Processing item: 9358
2023-07-26 09:53:28 - Processing item: 9359
2023-07-26 09:53:28 - Processing item: 9360
2023-07-26 09:53:28 - Processing item: 9361
2023-07-26 09:53:28 - Processing item: 9362
2023-07-26 09:53:28 - Processing item: 9363
2023-07-26 09:53:28 - Processing item: 9364
2023-07-26 09:53:28 - Processing item: 9365
2023-07-26 09:53:28 - Processing item: 9366
2023-07-26 09:53:28 - Processing item: 9367
2023-07-26 09:53:28 - Processing item: 9368
2023-07-26 09:53:28 - Processing item: 9369
2023-07-26 09:53:28 - Processing item: 9370
2023-07-26 09:53:28 - Processing item: 9371
2023-07-26 09:53:28 - Processing item: 9372
2023-07-26 09:53:28 - Processing item: 9373
2023-07-26 09:53:28 - Processing item: 9374
2023-07-26 09:53:28 - Processing item: 9375
2023-07-26 09:53:28 - Processing item: 9376
2023-07-26 09:53:28 - Processing item: 9377
2023-07-26 09:53:28 - Processing item: 9378
2023-07-26 09:53:28 - Processing item: 9379
2023-07-26 09:53:28 - Processing item: 9380
2023-07-26 09:53:28 - Processing item: 9381
2023-07-26 09:53:28 - Processing item: 9382
2023-07-26 09:53:28 - Processing item: 9383
2023-07-26 09:53:29 - Processing item: 9384
2023-07-26 09:53:29 - Processing item: 9385
2023-07-26 09:53:29 - Processing item: 9386
2023-07-26 09:53:29 - Processing item: 9387
2023-07-26 09:53:29 - Processing item: 9388
2023-07-26 09:53:29 - Processing item: 9389
2023-07-26 09:53:29 - Processing item: 9390
2023-07-26 09:53:29 - Processing item: 9391
2023-07-26 09:53:29 - Processing item: 9392
2023-07-26 09:53:29 - Processing item: 9393
2023-07-26 09:53:29 - Processing item: 9394
2023-07-26 09:53:29 - Processing item: 9395
2023-07-26 09:53:29 - Processing item: 9396
2023-07-26 09:53:29 - Processing item: 9397
2023-07-26 09:53:29 - Processing item: 9398
2023-07-26 09:53:29 - Processing item: 9399
2023-07-26 09:53:29 - Processing item: 9400
2023-07-26 09:53:29 - Processing item: 9401
2023-07-26 09:53:29 - Processing item: 9402
2023-07-26 09:53:29 - Processing item: 9403
2023-07-26 09:53:29 - Processing item: 9404
2023-07-26 09:53:29 - Processing item: 9405
2023-07-26 09:53:29 - Processing item: 9406
2023-07-26 09:53:29 - Processing item: 9407
2023-07-26 09:53:29 - Processing item: 9408
2023-07-26 09:53:29 - Processing item: 9409
2023-07-26 09:53:29 - Processing item: 9410
2023-07-26 09:53:29 - Processing item: 9411
2023-07-26 09:53:29 - Processing item: 9412
2023-07-26 09:53:30 - Processing item: 9413
2023-07-26 09:53:30 - Processing item: 9414
2023-07-26 09:53:30 - Processing item: 9415
2023-07-26 09:53:30 - Processing item: 9416
2023-07-26 09:53:30 - Processing item: 9417
2023-07-26 09:53:30 - Processing item: 9418
2023-07-26 09:53:30 - Processing item: 9419
2023-07-26 09:53:30 - Processing item: 9420
2023-07-26 09:53:30 - Processing item: 9421
2023-07-26 09:53:30 - Processing item: 9422
2023-07-26 09:53:30 - Processing item: 9423
2023-07-26 09:53:30 - Processing item: 9424
2023-07-26 09:53:30 - Processing item: 9425
2023-07-26 09:53:30 - Processing item: 9426
2023-07-26 09:53:30 - Processing item: 9427
2023-07-26 09:53:30 - Processing item: 9428
2023-07-26 09:53:30 - Processing item: 9429
2023-07-26 09:53:30 - Processing item: 9430
2023-07-26 09:53:30 - Processing item: 9431
2023-07-26 09:53:30 - Processing item: 9432
2023-07-26 09:53:30 - Processing item: 9433
